Player,Season,Team,fWAR,OPS,BABIP,PA,AB,H,2B,3B,HR,BB,SO,BA,OBP,SLG,WOBA,WOBACON,Pitches,Batted Balls,Barrels,Hard Hit %,Exit Velocity,Launch Angle,XBA,XSLG,XWOBA,XWOBACON,Zone %,Zone Swing %,Zone Contact %,Chase %,Chase Contact %,Edge %,1st Pitch Swing %,Swing %,Whiff %,Meatball %,Meatball Swing %,BBE,GB %,FB %,LD %,PU %,Pull %,Straight %,Oppo %,Weak %,Topped %,Under %,Flare/Burner %,Solid %,Sweet Spot %,Barrel %,SF,SB,CS,GDP,HBP,IBB,SH,Pitches/AB
Danny Jansen,2023,TOR,2,0.786,0.233,301,268,61,15,0,17,23,62,0.228,0.312,0.474,0.336,0.38,1185,206,22,37.4,88.3,19.7,0.219,0.421,0.316,0.35,49,69.4,83.9,25,58.9,40.6,27.7,46.8,22.9,7.1,82.1,206,34,35.9,18.4,11.7,51.5,28.6,19.9,2.9,24.8,35,18,7.8,35.4,10.7,0,0,0,3,10,1,0,4.4216417910447765
Davis Schneider,2023,TOR,2,1.0070000000000001,0.369,141,116,32,12,1,8,21,43,0.276,0.404,0.603,0.424,0.579,583,73,13,38.4,89.5,26,0.214,0.459,0.355,0.446,47.6,65,67.8,15.7,43.8,40.4,27,39.1,37.3,7,75.6,73,20.5,38.4,30.1,11,50.7,27.4,21.9,2.7,17.8,34.2,16.4,11,49.3,17.8,0,1,0,2,4,0,0,5.025862068965517
Adam Duvall,2023,BOS,1.9,0.8340000000000001,0.299,353,320,79,24,2,21,22,110,0.247,0.303,0.531,0.347,0.481,1336,215,28,39.1,88.8,28.9,0.21,0.436,0.304,0.41,47.6,63.7,78.8,34.1,52.3,43.3,27.8,48.3,31,7.5,69,215,20.9,40,22.3,16.7,58.1,25.6,16.3,3.7,14.4,41.9,20.9,5.6,33,13,5,4,0,0,6,1,0,4.175
Mauricio Dubón,2023,HOU,1.9,0.72,0.308,492,467,130,26,3,10,19,70,0.278,0.309,0.411,0.311,0.343,1671,400,18,29.5,87,9.5,0.275,0.389,0.303,0.334,50.4,76.1,85.2,40.7,74.9,42.2,44.1,58.6,17.5,7.1,80.5,400,45.5,22.5,27.8,4.3,31.3,38.8,30,3,37.3,24,25.3,5.3,37,4.5,3,7,2,10,3,0,0,3.5781584582441113
Luis Rengifo,2023,LAA,1.9,0.783,0.293,445,394,104,15,4,16,41,82,0.264,0.339,0.444,0.339,0.373,1676,316,24,36.9,89.1,11,0.246,0.403,0.323,0.351,46.8,74.5,83.1,28.7,57.5,40.5,41.1,50.1,24.5,6.7,83.8,316,46.8,28.2,19,6,39.2,36.7,24.1,2.2,34.8,24.7,24.4,5.1,29.7,7.6,4,6,4,3,6,0,0,4.253807106598985
Chris Taylor,2023,LAD,1.9,0.746,0.327,384,338,80,15,1,15,41,125,0.237,0.326,0.42,0.323,0.437,1622,214,21,37.4,86.2,21.5,0.222,0.402,0.312,0.417,51.7,71.5,70.5,22.1,42.2,44.9,38,47.6,35.8,7,87.7,214,31.8,39.7,22.9,5.6,45.8,27.6,26.6,7.9,21.5,33.2,21.5,6.1,38.8,9.8,1,16,3,2,4,2,0,4.798816568047338
Jazz Chisholm Jr.,2023,MIA,1.9,0.761,0.318,383,352,88,12,2,19,26,118,0.25,0.304,0.457,0.325,0.444,1545,237,29,41.8,90.3,10.7,0.224,0.431,0.307,0.415,48,64.4,71.7,27,42.4,44.9,30,44.9,35.7,6.3,80.4,237,50.2,27.8,16.9,5.1,41.4,35.9,22.8,6.8,34.6,20.7,19.4,6.3,25.3,12.2,2,22,3,4,2,0,1,4.389204545454546
Jorge Soler,2023,MIA,1.9,0.853,0.272,580,504,126,24,0,36,66,141,0.25,0.341,0.512,0.361,0.437,2315,367,55,48,91.3,17.8,0.262,0.532,0.374,0.458,45.1,66.7,80.5,25.6,55.1,41.7,32.2,44.1,27.6,6.3,79.6,367,36.2,31.6,24,8.2,46.6,35.7,17.7,2.7,26.7,27.2,18,10.4,36.5,15,4,1,0,20,6,4,0,4.593253968253968
Matt Wallner,2023,MIN,1.9,0.877,0.328,254,213,53,11,1,14,28,80,0.249,0.37,0.507,0.377,0.505,1046,133,25,48.1,91.9,21,0.233,0.517,0.374,0.499,47.1,69.8,68.6,26.9,52.3,43.3,41.5,47.1,36.3,6.5,86.8,133,31.6,33.8,21.8,12.8,45.9,27.1,27.1,3.8,23.3,31.6,16.5,6,32.3,18.8,0,2,1,1,13,1,0,4.910798122065728
Anthony Volpe,2023,NYY,1.9,0.6659999999999999,0.259,601,541,113,23,4,21,52,167,0.209,0.283,0.383,0.29,0.357,2335,377,34,43,88.7,14.2,0.23,0.392,0.305,0.38,50,67.2,80.5,28.7,49.9,39,28.8,47.9,28.1,7.8,75.4,377,41.1,27.6,24.9,6.4,46.7,30.5,22.8,5,31.3,23.9,23.1,7.7,35.5,9,2,24,5,10,5,0,1,4.316081330868761
Connor Joe,2023,PIT,1.9,0.76,0.311,472,413,102,31,4,11,50,110,0.247,0.339,0.421,0.332,0.383,1983,304,25,41.8,88.9,16.7,0.248,0.404,0.329,0.377,50.3,59.1,82.7,19.6,57,44.2,28,39.5,23.6,7.6,70.9,304,35.5,25.3,28,11.2,37.2,38.8,24,4.3,25.7,27,28.9,5.6,37.2,8.2,1,3,5,4,8,0,0,4.801452784503632
Tommy Pham,2023,ARI,1.8,0.774,0.303,481,426,109,27,3,16,47,106,0.256,0.328,0.446,0.332,0.386,1917,326,35,49.1,92.3,5.7,0.284,0.475,0.361,0.429,49.9,60.6,86,20.6,48.5,42.3,23.5,40.5,23.6,7.9,67.8,326,48.5,21.5,27.6,2.5,37.4,40.2,22.4,1.8,38.7,16.3,25.5,7.1,34.4,10.7,3,11,2,9,1,0,0,4.5
Cedric Mullins,2023,BAL,1.8,0.721,0.271,455,404,94,23,3,15,43,101,0.233,0.305,0.416,0.311,0.359,1782,310,20,37.1,88.9,21.6,0.226,0.352,0.289,0.327,51.9,70.8,80.2,26.7,56.8,42.5,34.8,49.6,24.8,8.7,81.9,310,36.8,31.3,19,12.9,44.5,36.8,18.7,3.9,24.5,36.8,24.8,3.5,28.1,6.5,4,19,3,6,1,1,3,4.410891089108911
Mike Tauchman,2023,CHC,1.8,0.739,0.313,401,337,85,18,0,8,56,86,0.252,0.362,0.377,0.33,0.356,1711,255,14,40,88.4,8.1,0.267,0.4,0.345,0.38,50.3,64.5,80.9,18.8,56.3,43.2,27.4,41.8,24.5,7.9,77.8,255,47.1,19.6,29.8,3.5,32.9,36.5,30.6,4.3,35.7,18.4,30.6,5.5,37.6,5.5,3,7,1,3,4,1,1,5.077151335311573
Teoscar Hernández,2023,SEA,1.8,0.74,0.342,678,625,161,29,2,26,38,211,0.258,0.305,0.435,0.317,0.435,2673,421,58,49.4,91.3,12.3,0.258,0.476,0.336,0.466,48.7,73,75.2,35.2,42.7,42.8,36,53.6,35.8,6.7,80,421,42.8,26.8,24.9,5.5,36.6,37.5,25.9,2.6,29,22.8,24.9,6.4,35.2,13.8,7,7,2,6,8,2,0,4.2768
Mike Yastrzemski,2023,SFG,1.8,0.775,0.286,381,330,77,23,1,15,45,99,0.233,0.33,0.445,0.333,0.404,1573,234,23,44,90,19.6,0.232,0.419,0.325,0.391,49.5,62.5,82.3,20.2,57.1,44.4,20.9,41.2,23.6,7.2,78.9,234,32.9,32.5,25.2,9.4,41.9,38,20.1,4.7,20.9,29.5,23.1,11.5,35,9.8,1,2,2,5,3,3,2,4.766666666666667
Harold Ramírez,2023,TBR,1.8,0.813,0.359,434,400,125,19,2,12,22,79,0.313,0.353,0.46,0.349,0.404,1564,327,15,40.7,89.1,6.1,0.271,0.413,0.319,0.364,45.3,71.9,82.4,43.7,57.8,40.6,41.2,56.5,28.1,7,77.1,327,55.4,19.3,20.8,4.6,32.1,39.4,28.4,4.6,38.8,18.7,25.7,6.4,29.4,4.6,6,5,3,7,6,0,0,3.91
Gabriel Moreno,2023,ARI,1.7,0.747,0.338,380,341,97,19,1,7,29,75,0.284,0.339,0.408,0.325,0.37,1544,273,13,41.8,89.8,4.2,0.266,0.387,0.314,0.356,51.7,57.3,88,26.3,62.2,43.1,17.9,42.4,19.7,7.8,70.2,273,55.3,16.5,26,2.2,29.3,44.3,26.4,2.9,42.1,15.4,28.2,6.2,32.6,4.8,7,6,2,17,3,0,0,4.527859237536657
Ryan Mountcastle,2023,BAL,1.7,0.78,0.315,470,423,114,21,1,18,37,107,0.27,0.328,0.452,0.333,0.4,1743,323,39,44.9,91.4,12,0.273,0.503,0.356,0.433,45.8,73.6,82.5,38.7,54.4,41.9,42,54.7,28.3,6.2,84.3,323,44,26.3,25.1,4.6,31.3,39.3,29.4,0.9,33.4,21.7,24.5,7.1,35.9,12.1,7,3,1,13,3,1,0,4.120567375886525
Triston Casas,2023,BOS,1.7,0.857,0.317,502,429,113,21,2,24,70,126,0.263,0.367,0.49,0.367,0.445,2062,305,40,46.6,91.1,15.7,0.253,0.5,0.37,0.449,48.6,66.5,77.3,22.1,56.4,44.3,27,43.6,28.1,7.1,80.8,305,36.4,31.5,25.6,6.6,40,39,21,2.3,27.2,28.5,21.3,7.5,36.1,13.1,2,0,0,7,1,2,0,4.806526806526806
Will Benson,2023,CIN,1.7,0.863,0.391,329,287,79,15,8,11,40,103,0.275,0.365,0.498,0.369,0.503,1368,185,19,42.2,90.2,14.6,0.23,0.398,0.321,0.417,50.2,65.9,76.2,19.4,41.7,42.6,28.9,42.8,31.5,7.9,80.6,185,38.4,28.1,27,6.5,38.4,43.2,18.4,3.8,25.9,23.2,27.6,9.2,40.5,10.3,1,19,3,3,1,0,0,4.7665505226480835
Elly De La Cruz,2023,CIN,1.7,0.71,0.336,427,388,91,15,7,13,35,144,0.235,0.3,0.41,0.305,0.429,1755,246,21,45.9,91.2,3.6,0.24,0.391,0.303,0.428,45.4,60.7,79.8,32.8,54.1,43.2,32.2,45.5,29.7,6.9,69.4,246,55.3,18.3,24,2.4,41.1,41.5,17.5,2.4,44.3,12.6,27.2,4.5,30.5,8.5,1,35,8,6,2,3,1,4.52319587628866
Jake Meyers,2023,HOU,1.7,0.6779999999999999,0.283,341,309,70,16,1,10,26,88,0.227,0.296,0.382,0.297,0.358,1325,222,14,27.9,86,13.9,0.213,0.357,0.283,0.337,50.5,69.4,81.5,26.8,47.7,40.2,39,48.3,26.9,7.8,78.6,222,41.9,30.6,21.2,6.3,40.1,32.4,27.5,4.1,33.3,29.3,20.3,6.8,34.7,6.3,1,5,2,2,5,0,0,4.288025889967638
Carlos Santana,2023,MIL,1.7,0.747,0.257,619,550,132,33,1,23,65,104,0.24,0.318,0.429,0.323,0.344,2463,450,30,36.4,88.8,12.8,0.24,0.378,0.308,0.323,48.1,68.2,82.8,24,65.1,41.3,26.8,45.3,22.1,7.3,78.5,450,43.3,24.2,22.2,10.2,47.1,32.2,20.7,1.3,34.7,28.2,24.2,4.7,31.3,6.7,1,0,0,8,0,0,0,4.4781818181818185
Michael A. Taylor,2023,MIN,1.7,0.72,0.278,388,355,78,14,1,21,26,130,0.22,0.278,0.442,0.308,0.434,1526,229,31,38,88.1,13.4,0.222,0.433,0.306,0.432,47.2,68.8,75,31.2,43.8,44.6,43.6,49,33.6,7.1,80.6,229,45,28.8,20.5,5.7,37.1,40.6,22.3,10.9,27.9,22.7,18.3,6.6,30.6,13.5,1,13,1,7,3,0,3,4.298591549295774
Kyle Higashioka,2023,NYY,1.7,0.687,0.292,260,242,57,13,0,10,14,74,0.236,0.274,0.413,0.293,0.387,1010,172,19,48.3,90.1,15.5,0.242,0.443,0.309,0.411,51.2,67.1,80.7,31,48.4,40.7,33.5,49.5,28.6,8.2,73.5,172,40.1,27.3,25,7.6,50,32,18,2.3,29.7,24.4,25,7.6,36.6,11,3,0,0,5,0,0,1,4.1735537190082646
Jared Triolo,2023,PIT,1.7,0.786,0.44,209,181,54,9,0,3,24,63,0.298,0.388,0.398,0.35,0.456,839,119,7,33.6,86.6,10.6,0.254,0.375,0.324,0.41,48.4,62.8,77.3,25.9,44.6,39.8,36.4,43.7,32.4,6.2,61.5,119,40.3,23.5,32.8,3.4,38.7,32.8,28.6,4.2,27.7,21,34.5,6.7,39.5,5.9,1,6,1,0,3,0,0,4.6353591160221
Trent Grisham,2023,SDP,1.7,0.667,0.264,555,469,93,31,1,13,75,154,0.198,0.315,0.352,0.299,0.343,2341,320,38,40,90.3,18.3,0.218,0.396,0.322,0.385,51.6,60.3,76.6,21.6,52.2,43.4,22.7,41.6,28.3,7.8,79.1,320,38.1,28.1,23.8,10,43.8,33.8,22.5,8.1,24.1,26.9,20.9,7.5,32.8,11.9,1,15,3,7,5,0,4,4.991471215351813
Gary Sánchez,2023,SDP,1.7,0.78,0.213,267,240,52,9,0,19,21,67,0.217,0.288,0.492,0.329,0.403,1091,175,27,44.6,90.1,16.5,0.233,0.502,0.343,0.424,48.9,57.8,83.4,26.5,49.3,41.6,17.6,41.8,27.6,8.5,64.5,175,41.1,33.1,15.4,10.3,44,38.9,17.1,4.6,29.1,28,17.7,5.1,27.4,15.4,1,0,0,3,4,0,0,4.545833333333333
Ezequiel Tovar,2023,COL,1.6,0.695,0.328,615,581,147,37,4,15,25,166,0.253,0.287,0.408,0.298,0.389,2290,420,34,36.2,88,12.6,0.248,0.386,0.291,0.378,46.7,79.8,80,42,48.2,42.3,45.9,59.7,31.3,7.1,89,420,43.1,26.4,26.2,4.3,31.2,39.5,29.3,4.8,28.8,24.5,29.8,3.6,36.4,8.1,3,11,5,10,4,0,2,3.9414802065404473
Andy Ibáñez,2023,DET,1.6,0.745,0.3,383,356,94,23,2,11,24,69,0.264,0.312,0.433,0.32,0.365,1376,289,26,42.9,89.1,12.9,0.271,0.446,0.331,0.379,47.6,70.4,87.2,35,59.5,44.1,30.5,51.8,22.6,7.6,82.7,289,44.3,26.6,21.8,7.3,34.9,39.4,25.6,2.4,31.8,25.3,26.3,4.8,33.2,9,1,1,0,7,1,0,1,3.865168539325843
Mark Canha,2023,MIL,1.6,0.755,0.298,507,435,114,25,1,11,49,79,0.262,0.355,0.4,0.333,0.339,2085,362,17,36.7,87.9,13.1,0.248,0.381,0.323,0.326,50.6,58.9,88.7,23.9,63.8,41.5,20.6,41.6,18.3,7.7,69.4,362,43.9,25.4,21.8,8.8,42.5,35.9,21.5,5,32.6,28.5,22.4,6.6,30.9,4.7,1,4,1,3,8,1,0,4.793103448275862
Kyle Farmer,2023,MIN,1.6,0.725,0.311,369,336,86,14,2,11,23,86,0.256,0.317,0.408,0.316,0.376,1398,252,17,32.9,86.4,13.2,0.252,0.405,0.313,0.373,50.8,62.7,86.7,32.2,56.3,41.7,24.9,47.7,23.2,7.7,68.5,252,42.5,25,25,7.5,37.3,39.3,23.4,4,32.1,24.2,27,5.6,36.1,6.7,2,2,4,7,8,0,0,4.160714285714286
Alejandro Kirk,2023,TOR,1.6,0.692,0.265,422,372,93,16,0,8,42,45,0.25,0.334,0.358,0.308,0.294,1725,329,17,38.3,87.6,6.3,0.256,0.386,0.32,0.31,48.5,57.4,92.5,26.7,76.4,42.2,15.9,41.6,12.8,7.7,63.2,329,50.5,21.9,23.1,4.6,27.1,45.9,27.1,5.2,37.7,20.4,25.5,5.5,31.9,5.2,2,0,0,21,6,1,0,4.637096774193548
Freddy Fermin,2023,KC,1.5,0.782,0.323,235,217,61,10,1,9,13,50,0.281,0.321,0.461,0.333,0.401,921,171,17,42.7,89.9,11.7,0.277,0.457,0.333,0.401,48.5,80.8,83.1,30,54.9,44.6,45.1,54.6,24.3,7.1,92.3,171,47.4,21.1,25.7,5.8,40.4,37.4,22.2,5.8,32.7,21.1,26.9,3.5,35.1,9.9,3,0,0,11,1,0,1,4.244239631336406
Mickey Moniak,2023,LAA,1.5,0.802,0.397,323,311,87,21,2,14,9,113,0.28,0.307,0.495,0.339,0.512,1161,198,25,39.2,89,19.7,0.248,0.45,0.308,0.466,46.9,78.4,71.8,46.7,43.5,40.9,47.5,61.7,38.5,7.4,83.5,198,32.3,31.3,28.3,8.1,45.5,34.3,20.2,5.1,19.7,27.8,29.3,3.5,38.9,12.6,0,6,3,4,3,1,0,3.733118971061093
Taylor Ward,2023,LAA,1.5,0.756,0.284,409,356,90,18,0,14,39,80,0.253,0.335,0.421,0.329,0.36,1635,282,23,43.9,90.7,14.3,0.254,0.43,0.338,0.374,48.6,66.8,87.5,23.2,55.2,43.1,33,44.3,21.1,7.7,78.4,282,41.1,32.3,22,4.6,37.6,37.2,25.2,1.4,31.9,27.7,23.8,6,34,8.2,6,4,2,9,8,0,0,4.592696629213483
Jorge Polanco,2023,MIN,1.5,0.789,0.31,343,302,77,18,0,14,36,88,0.255,0.335,0.454,0.34,0.415,1400,217,30,40.6,88.4,21.6,0.251,0.482,0.348,0.428,47,66.6,84.5,28.4,55,40.4,29.7,46.4,24.9,6.9,77.3,217,29,39.2,25.3,6.5,41.9,36.4,21.7,4.1,19.8,32.7,24,5.5,39.6,13.8,3,4,0,2,2,0,0,4.635761589403973
J.T. Realmuto,2023,PHI,1.5,0.762,0.307,540,489,123,28,5,20,35,138,0.252,0.31,0.452,0.324,0.406,2096,356,40,43.3,89.8,16.7,0.254,0.462,0.334,0.421,49.6,70.7,81.4,30.6,56.3,42.1,30.4,50.5,26.2,7.6,78,356,37.6,28.9,24.2,9.3,42.1,32.6,25.3,3.1,27,27.5,24.2,7,36.2,11.2,5,16,5,10,9,3,0,4.286298568507157
Whit Merrifield,2023,TOR,1.5,0.7,0.313,592,547,149,27,0,11,36,101,0.272,0.318,0.382,0.304,0.34,2200,452,11,24.3,85.1,14.4,0.242,0.335,0.276,0.304,49.9,69.8,85.1,32.5,69.6,43.6,34.2,51.1,19.5,8.8,74.1,452,40.5,25.7,26.1,7.7,31.4,40.5,28.1,3.5,31.4,30.8,26.5,5.3,37.2,2.4,6,26,10,15,3,2,0,4.021937842778794
Eddie Rosario,2023,ATL,1.4,0.755,0.3,516,478,122,24,3,21,34,122,0.255,0.305,0.45,0.322,0.397,1908,359,34,35.4,88.6,14.5,0.254,0.436,0.317,0.389,46.1,73.6,76.5,43.5,60.2,40.9,39.2,57.4,29.7,6.2,79,359,39.8,28.4,25.6,6.1,42.3,39,18.7,2.8,29.2,26.2,26.7,5.6,35.9,9.5,2,3,4,13,1,1,1,3.99163179916318
Ryan O'Hearn,2023,BAL,1.4,0.802,0.34,368,346,100,22,1,14,15,82,0.289,0.322,0.48,0.339,0.422,1451,268,27,51.5,91.9,12,0.26,0.459,0.321,0.397,48,72.1,86.1,30.9,56.2,42.7,31.1,50.7,23.3,7.6,83.6,268,44,27.6,23.9,4.5,38.4,34,27.6,2.6,33.6,22,23.9,7.8,35.1,10.1,3,5,1,2,3,2,1,4.19364161849711
Christopher Morel,2023,CHC,1.4,0.821,0.303,429,388,96,17,3,26,36,133,0.247,0.313,0.508,0.347,0.475,1655,258,41,50,92.1,12.4,0.247,0.489,0.343,0.469,48.6,71.9,72,28.9,41.9,42.8,41.7,49.8,37,7.3,78.3,258,42.6,29.5,20.5,7.4,51.6,32.9,15.5,3.1,31.8,24,19.4,5,29.5,15.9,2,6,2,7,2,0,1,4.265463917525773
Jake Fraley,2023,CIN,1.4,0.782,0.283,380,336,86,18,0,15,37,71,0.256,0.339,0.443,0.338,0.373,1420,266,17,30.8,84.6,16.5,0.261,0.402,0.328,0.358,48.3,75.5,83.4,30.1,58.4,42.9,37.6,52,24.1,7.8,84.7,266,38.3,27.4,25.9,8.3,45.1,34.2,20.7,4.5,29.7,26.7,25.2,7.1,38,6.4,1,21,5,5,6,2,0,4.226190476190476
Spencer Torkelson,2023,DET,1.4,0.759,0.269,684,606,141,34,1,31,67,171,0.233,0.313,0.446,0.326,0.391,2814,440,62,50.9,91.8,17.1,0.253,0.487,0.352,0.432,51.4,67.5,82.4,23.6,54.1,40.4,29,46.2,24.7,8.3,77.3,440,33.9,31.6,24.5,10,46.1,30.7,23.2,1.4,26.4,29.3,21.4,7,33.2,14.1,5,3,0,15,6,1,0,4.643564356435643
Sal Frelick,2023,MIL,1.4,0.692,0.286,223,191,47,9,1,3,28,37,0.246,0.341,0.351,0.309,0.311,878,157,4,23.6,83.3,8.1,0.235,0.304,0.296,0.291,47.9,58.2,90.2,29,75.9,41.9,20.6,43.1,14.6,5.9,63.5,157,53.5,15.9,21.7,8.9,29.3,37.6,33.1,5.1,42,23.6,24.2,2.5,29.3,2.5,3,7,0,2,1,0,0,4.596858638743456
Johan Rojas,2023,PHI,1.4,0.772,0.41,164,149,45,9,2,2,5,42,0.302,0.342,0.43,0.335,0.435,561,113,1,28.3,86.6,7.3,0.247,0.304,0.267,0.336,51.5,67.5,82.1,40.4,51.8,41.7,36,54.4,25.9,7,64.1,113,49.6,16.8,23.9,9.7,31.9,46,22.1,13.3,33.6,20.4,27.4,2.7,29.2,0.9,0,14,1,1,4,0,6,3.7651006711409396
Kyle Schwarber,2023,PHI,1.4,0.817,0.209,720,585,115,19,1,47,126,215,0.197,0.343,0.474,0.35,0.434,3068,373,61,48.8,92.4,19,0.22,0.485,0.364,0.46,47,55.8,77.1,21.6,47.6,42.8,23.3,37.7,31.5,6.4,64.5,373,34.6,33.8,20.1,11.5,52.5,32.7,14.7,2.1,27.1,30.8,16.9,6.7,34.3,16.4,3,0,2,4,6,5,0,5.2444444444444445
Jesús Sánchez,2023,MIA,1.3,0.777,0.321,402,360,91,23,3,14,38,107,0.253,0.327,0.45,0.334,0.419,1657,255,31,46.3,90.4,5.6,0.269,0.478,0.353,0.449,46.9,68.8,78.9,31.4,52.5,43.5,30.9,48.9,30.1,7.9,75.6,255,49.8,18,26.3,5.9,32.9,33.7,33.3,5.5,36.1,12.9,28.2,4.7,32.9,12.2,1,3,1,12,2,1,1,4.602777777777778
Jarred Kelenic,2023,SEA,1.3,0.746,0.359,416,372,94,25,2,11,41,132,0.253,0.327,0.419,0.321,0.437,1664,242,23,45.5,90.9,10.1,0.264,0.435,0.333,0.457,48.2,66.4,77.3,28.5,42.3,43.3,32,46.8,33.8,6.1,72.5,242,43.8,24.4,29.8,2.1,38.4,36.8,24.8,1.7,31,16.9,30.6,9.9,38.8,9.5,2,13,5,6,1,4,0,4.473118279569892
Evan Carter,2023,TEX,1.3,1.058,0.412,75,62,19,4,1,5,12,24,0.306,0.413,0.645,0.435,0.628,336,39,4,46.2,89,9,0.249,0.404,0.341,0.451,50.6,59.4,75.2,9,26.7,42.9,26.7,34.5,30.2,6.3,71.4,39,43.6,15.4,35.9,5.1,59,23.1,17.9,7.7,30.8,10.3,30.8,10.3,43.6,10.3,1,3,0,1,0,1,0,5.419354838709677
Justin Turner,2023,BOS,1.2,0.8,0.304,626,558,154,31,0,23,51,110,0.276,0.345,0.455,0.346,0.381,2670,454,26,39,89.5,16.5,0.26,0.444,0.336,0.367,50.8,63.5,87.8,25.7,68.9,41.6,18.8,45,17.5,8.3,74.3,454,35.7,33,25.1,6.2,37.9,34.8,27.3,2.2,27.3,29.7,25.8,9.3,36.8,5.7,6,4,1,10,11,0,0,4.78494623655914
Yoán Moncada,2023,CHW,1.2,0.73,0.35,357,334,87,20,1,11,20,107,0.26,0.305,0.425,0.315,0.426,1390,228,23,39,89.4,12.3,0.257,0.426,0.314,0.425,49.1,66.1,78.9,28.2,47.5,43.5,28.6,46.8,30.7,7.2,80,228,41.7,23.7,29.8,4.8,44.3,35.1,20.6,2.6,31.6,19.7,27.2,8.3,42.5,10.1,1,1,0,6,2,0,0,4.161676646706587
Jonathan India,2023,CIN,1.2,0.745,0.281,529,454,111,23,0,17,52,109,0.244,0.338,0.407,0.327,0.356,2205,352,27,38.6,89.5,15.2,0.252,0.424,0.339,0.374,50.8,56.9,84.8,19.6,57.3,43,16.8,38.6,22,7.5,67.9,352,39.5,29.3,24.7,6.5,41.5,31.3,27.3,2.8,28.4,27.8,25,7.7,37.2,7.7,7,14,2,13,16,0,0,4.856828193832599
Ryan McMahon,2023,COL,1.2,0.753,0.326,627,555,133,31,3,23,68,198,0.24,0.322,0.431,0.325,0.435,2742,360,41,44.2,90.8,9.7,0.245,0.445,0.335,0.452,52.1,67.6,73.6,25.4,49.7,45.3,33.3,47.4,32.2,7.4,80.7,360,44.2,28.1,26.1,1.7,33.9,38.6,27.5,4.2,28.3,20.3,29.4,6.4,39.4,11.4,3,5,5,19,1,2,0,4.940540540540541
Zach McKinstry,2023,DET,1.2,0.653,0.284,518,464,107,21,4,9,44,113,0.231,0.302,0.351,0.289,0.324,2114,356,27,33.5,87.2,17.8,0.247,0.395,0.312,0.359,49.2,68.1,87.3,27.1,59.7,40.8,27,47.3,20.4,7.8,75.5,356,35.7,34,26.1,4.2,30.6,40.4,28.9,4.8,26.1,31.2,23.9,5.9,37.1,7.6,3,16,6,3,5,0,2,4.556034482758621
Matt Vierling,2023,DET,1.2,0.7170000000000001,0.321,530,479,125,21,5,10,44,112,0.261,0.329,0.388,0.315,0.36,2133,369,17,42.8,89.1,9.1,0.266,0.396,0.322,0.371,51.5,59.1,86.5,28.5,66.2,42.7,19.5,44.3,19.3,7.7,72,369,49.1,20.3,23.8,6.8,32,34.4,33.6,3,38.2,21.7,26,5.1,32.2,4.6,1,6,6,8,5,1,1,4.453027139874739
Blake Perkins,2023,MIL,1.2,0.675,0.29,168,143,31,7,0,4,23,46,0.217,0.325,0.35,0.303,0.354,725,99,5,29.3,85.8,14.8,0.194,0.302,0.279,0.312,51.6,55.3,79.7,16.8,55.9,42.5,8.3,36.7,22.9,8.6,61.3,99,43.4,29.3,16.2,11.1,38.4,29.3,32.3,8.1,30.3,32.3,19.2,5.1,31.3,5.1,0,5,2,3,0,0,2,5.06993006993007
Donovan Solano,2023,MIN,1.2,0.76,0.366,450,394,111,26,1,5,40,100,0.282,0.369,0.391,0.338,0.385,1806,295,18,43.7,90.2,13.1,0.284,0.429,0.351,0.406,49.9,64.9,83.8,29.9,55,41.8,24.7,47.4,25.4,7.5,71.1,295,41,23.1,31.9,4.1,34.2,43.4,22.4,1.7,30.2,22,31.9,8.1,43.1,6.1,1,0,0,8,15,1,0,4.583756345177665
Esteury Ruiz,2023,OAK,1.2,0.6539999999999999,0.315,497,449,114,24,1,5,20,99,0.254,0.309,0.345,0.29,0.329,1753,355,9,20,82.7,9.9,0.234,0.316,0.271,0.304,49.2,69.9,79.4,34.5,55.7,42,42.3,51.9,25.1,7.8,77.9,355,50.7,20.3,21.4,7.6,38,33.8,28.2,8.2,38,22.8,25.1,3.4,32.7,2.5,1,67,13,7,16,1,4,3.9042316258351892
Andrew McCutchen,2023,PIT,1.2,0.775,0.312,473,390,100,19,0,12,75,100,0.256,0.378,0.397,0.345,0.369,2008,294,20,44.6,89.6,12.3,0.257,0.409,0.353,0.382,50.2,64.4,80.1,18.6,46.2,44.7,29.9,41.6,27.4,7.4,78.4,294,42.9,27.2,25.2,4.8,48.3,30.6,21.1,4.1,30.6,24.8,25.5,7.8,33.7,6.8,4,11,3,8,4,1,0,5.148717948717949
Stone Garrett,2023,WSN,1.2,0.8,0.365,271,234,63,17,0,9,26,82,0.269,0.343,0.457,0.344,0.458,1039,157,15,48.4,91.1,17.3,0.263,0.441,0.345,0.461,46.3,75.1,76.2,33.6,50.8,43,44.6,52.8,32.6,6.9,81.9,157,31.8,29.3,29.9,8.9,33.1,39.5,27.4,3.2,19.1,26.1,31.8,9.6,37.6,9.6,5,3,1,6,3,0,0,4.44017094017094
